iter	Passed	Remaining
153	346	1905
154	347	1895
155	348	1885
156	349	1875
157	349	1865
158	350	1855
159	351	1845
160	352	1835
161	353	1826
162	353	1816
163	354	1807
164	355	1798
165	356	1789
166	357	1780
167	357	1772
168	358	1763
169	359	1754
170	360	1746
171	360	1737
172	361	1729
173	362	1721
174	363	1713
175	364	1704
176	364	1696
177	365	1688
178	366	1680
179	367	1672
180	367	1663
181	368	1655
182	369	1648
183	369	1640
184	370	1632
185	371	1625
186	372	1618
187	373	1611
188	373	1604
189	374	1597
190	375	1590
191	376	1583
192	377	1576
193	377	1569
194	378	1563
195	379	1556
196	380	1549
197	380	1542
198	381	1536
199	382	1529
200	383	1523
201	383	1516
202	384	1510
203	385	1504
204	386	1498
205	387	1492
206	387	1485
207	388	1480
208	389	1473
209	390	1468
210	391	1462
211	391	1456
212	392	1450
213	393	1445
214	394	1439
215	395	1433
216	395	1428
217	396	1422
218	397	1416
219	398	1411
220	398	1406
221	399	1400
222	400	1394
223	401	1389
224	401	1384
225	402	1379
226	403	1373
227	404	1368
228	404	1363
229	405	1358
230	406	1353
231	407	1348
232	408	1343
233	408	1338
234	409	1333
235	410	1328
236	411	1324
237	412	1319
238	412	1314
239	413	1309
240	414	1304
241	415	1299
242	415	1295
243	416	1290
244	417	1286
245	418	1281
246	418	1276
247	419	1272
248	420	1267
249	421	1263
250	421	1259
251	422	1254
252	423	1250
253	424	1246
254	425	1241
255	425	1237
256	426	1233
257	427	1229
258	428	1225
259	429	1221
260	429	1217
261	430	1212
262	431	1208
263	432	1204
264	432	1200
265	433	1196
266	434	1192
267	435	1188
268	435	1184
269	436	1180
270	437	1176
271	438	1172
272	439	1169
273	439	1165
274	440	1161
275	441	1157
276	442	1153
277	442	1150
278	443	1146
279	444	1143
280	445	1139
281	446	1135
282	446	1132
283	447	1128
284	448	1125
285	449	1121
286	449	1117
287	450	1114
288	451	1110
289	452	1107
290	453	1103
291	453	1100
292	454	1097
293	455	1093
294	456	1090
295	457	1086
296	457	1083
297	458	1080
298	459	1077
299	460	1074
300	461	1071
301	461	1067
302	462	1064
303	463	1061
304	464	1057
305	464	1054
306	465	1051
307	466	1048
308	467	1044
309	468	1041
310	468	1038
311	469	1035
312	470	1032
313	471	1029
314	471	1026
315	472	1023
316	473	1020
317	474	1017
318	475	1014
319	475	1011
320	476	1008
321	477	1005
322	478	1002
323	478	999
324	479	996
325	480	993
326	481	990
327	482	987
328	482	984
329	483	982
330	484	979
331	485	976
332	486	973
333	486	970
334	487	968
335	488	965
336	489	962
337	490	959
338	490	957
339	491	954
340	492	951
341	493	948
342	494	946
343	494	943
344	495	940
345	496	938
346	497	935
347	497	932
348	498	930
349	499	927
350	500	924
351	500	921
352	501	919
353	502	916
354	503	914
355	503	911
356	504	908
357	505	906
358	506	903
359	506	901
360	507	898
361	508	896
362	509	893
363	510	891
364	510	888
365	511	886
366	512	883
367	513	881
368	513	878
369	514	876
370	515	874
371	516	871
372	517	869
373	517	866
374	518	864
375	519	862
376	520	859
377	521	857
378	521	855
379	522	852
380	523	850
381	524	847
382	524	845
383	525	843
384	526	841
385	527	838
386	528	836
387	528	834
388	529	831
389	530	829
390	531	827
391	531	824
392	532	822
393	533	820
394	534	818
395	534	815
396	535	813
397	536	811
398	537	809
399	538	807
400	538	804
401	539	802
402	540	800
403	541	798
404	542	796
405	542	794
406	543	792
407	544	789
408	545	787
409	545	785
410	546	783
411	547	781
412	548	779
413	549	777
414	549	775
415	550	772
416	551	770
417	552	768
418	552	766
419	553	764
420	554	762
421	555	760
422	556	758
423	556	756
424	557	754
425	558	752
426	559	750
427	560	748
428	560	746
429	561	744
430	562	742
431	563	740
432	563	738
433	564	736
434	565	734
435	566	732
436	566	730
437	567	728
438	568	726
439	569	724
440	570	722
441	570	720
442	571	718
443	572	716
444	573	714
445	573	712
446	574	711
447	575	709
448	576	707
449	577	705
450	578	703
451	579	701
452	579	700
453	580	698
454	581	696
455	582	694
456	583	692
457	583	691
458	584	689
459	585	687
460	586	685
461	587	683
462	587	681
463	588	680
464	589	678
465	590	676
466	591	674
467	591	672
468	592	671
469	593	669
470	594	667
471	594	665
472	595	663
473	596	661
474	597	660
475	597	658
476	598	656
477	599	654
478	600	652
479	601	651
480	601	649
481	602	647
482	603	645
483	604	644
484	605	642
485	605	640
486	606	639
487	607	637
488	608	635
489	609	633
490	609	632
491	610	630
492	611	628
493	612	627
494	612	625
495	613	623
496	614	621
497	615	620
498	615	618
499	616	616
500	617	615
501	618	613
502	619	611
503	619	610
504	620	608
505	621	606
506	622	605
507	623	603
508	623	601
509	624	600
510	625	598
511	626	596
512	626	595
513	627	593
514	628	592
515	629	590
516	630	588
517	631	587
518	631	585
519	632	584
520	633	582
521	634	580
522	635	579
523	635	577
524	636	576
525	637	574
526	638	572
527	639	571
528	639	569
529	640	568
530	641	566
531	642	565
532	643	563
533	643	561
534	644	560
535	645	558
536	646	557
537	646	555
538	647	554
539	648	552
540	649	550
541	650	549
542	650	547
543	651	546
544	652	544
545	653	543
546	653	541
547	654	540
548	655	538
549	656	536
550	657	535
551	657	533
552	658	532
553	659	530
554	660	529
555	660	527
556	661	526
557	662	524
558	663	523
559	663	521
560	664	520
561	665	518
562	666	517
563	667	515
564	667	514
565	668	512
566	669	511
567	670	509
568	671	508
569	671	506
570	672	505
571	673	504
572	674	502
573	675	501
574	676	500
575	677	498
576	678	497
577	679	496
578	680	494
579	681	493
580	681	491
581	682	490
582	683	488
583	684	487
584	684	485
585	685	484
586	686	483
587	687	481
588	688	480
589	688	478
590	689	477
591	690	475
592	691	474
593	691	472
594	692	471
595	693	470
596	694	468
597	695	467
598	695	465
599	696	464
600	697	462
601	698	461
602	698	460
603	699	458
604	700	457
605	701	455
606	702	454
607	702	453
608	703	451
609	704	450
610	705	448
611	705	447
612	706	446
613	707	444
614	708	443
615	708	441
616	709	440
617	710	439
618	711	437
619	712	436
620	712	435
621	713	433
622	714	432
623	715	430
624	715	429
625	716	428
626	717	426
627	718	425
628	718	423
629	719	422
630	720	421
631	721	419
632	721	418
633	722	417
634	723	415
635	724	414
636	724	413
637	725	411
638	726	410
639	727	409
640	728	407
641	729	406
642	729	405
643	730	403
644	731	402
645	732	401
646	733	399
647	733	398
648	734	397
649	735	395
650	736	394
651	736	393
652	737	392
653	738	390
654	739	389
655	740	388
656	740	386
657	741	385
658	742	384
659	743	382
660	744	381
661	744	380
662	745	379
663	746	377
664	747	376
665	748	375
666	748	373
667	749	372
668	750	371
669	751	370
670	752	368
671	752	367
672	753	366
673	754	364
674	755	363
675	756	362
676	756	361
677	757	359
678	758	358
679	759	357
680	760	356
681	760	354
682	761	353
683	762	352
684	763	350
685	764	349
686	764	348
687	765	347
688	766	345
689	767	344
690	767	343
691	768	342
692	769	340
693	770	339
694	771	338
695	771	337
696	772	335
697	773	334
698	774	333
699	775	332
700	776	331
701	776	329
702	777	328
703	778	327
704	779	326
705	779	324
706	780	323
707	781	322
708	782	321
709	782	319
710	783	318
711	784	317
712	785	316
713	786	314
714	786	313
715	787	312
716	788	311
717	789	309
718	790	308
719	790	307
720	791	306
721	792	305
722	793	303
723	794	302
724	794	301
725	795	300
726	796	299
727	797	297
728	798	296
729	798	295
730	799	294
731	800	293
732	801	291
733	801	290
734	802	289
735	803	288
736	804	286
737	804	285
738	805	284
739	806	283
740	807	282
741	808	281
742	808	279
743	809	278
744	810	277
745	811	276
746	812	275
747	812	273
748	813	272
749	814	271
750	815	270
751	816	269
752	816	267
753	817	266
754	818	265
755	819	264
756	820	263
757	820	262
758	821	260
759	822	259
760	823	258
761	824	257
762	824	256
763	825	255
764	826	253
765	827	252
766	828	251
767	828	250
768	829	249
769	830	248
770	831	246
771	832	245
772	832	244
773	833	243
774	834	242
775	834	241
776	835	239
777	836	238
778	837	237
779	838	236
780	838	235
781	839	234
782	840	232
783	841	231
784	842	230
785	842	229
786	843	228
787	844	227
788	845	226
789	846	224
790	846	223
791	847	222
792	848	221
793	849	220
794	849	219
795	850	218
796	851	216
797	852	215
798	852	214
799	853	213
800	854	212
801	855	211
802	856	210
803	856	208
804	857	207
805	858	206
806	859	205
807	860	204
808	860	203
809	861	202
810	862	200
811	863	199
812	863	198
813	864	197
814	865	196
815	866	195
816	867	194
817	867	193
818	868	191
819	869	190
820	869	189
821	870	188
822	871	187
823	872	186
824	873	185
825	873	184
826	874	183
827	875	181
828	876	180
829	877	179
830	878	178
831	878	177
832	879	176
833	880	175
834	881	174
835	882	173
836	882	171
837	883	170
838	884	169
839	885	168
840	886	167
841	886	166
842	887	165
843	888	164
844	889	163
845	890	162
846	891	160
847	892	159
848	892	158
849	893	157
850	894	156
851	895	155
852	895	154
853	896	153
854	897	152
855	898	151
856	898	149
857	899	148
858	900	147
859	901	146
860	901	145
861	902	144
862	903	143
863	904	142
864	905	141
865	905	140
866	906	139
867	907	137
868	908	136
869	908	135
870	909	134
871	910	133
872	911	132
873	911	131
874	912	130
875	913	129
876	914	128
877	915	127
878	915	126
879	916	124
880	917	123
881	917	122
882	918	121
883	919	120
884	920	119
885	921	118
886	921	117
887	922	116
888	923	115
889	924	114
890	925	113
891	925	112
892	926	111
893	927	109
894	928	108
895	929	107
896	929	106
897	930	105
898	931	104
899	932	103
900	933	102
901	933	101
902	934	100
903	935	99
904	936	98
905	936	97
906	937	96
907	938	95
908	939	94
909	940	92
910	940	91
911	941	90
912	942	89
913	943	88
914	943	87
915	944	86
916	945	85
917	946	84
918	946	83
919	947	82
920	948	81
921	949	80
922	950	79
923	950	78
924	951	77
925	952	76
926	953	75
927	953	74
928	954	72
929	955	71
930	956	70
931	957	69
932	958	68
933	958	67
934	959	66
935	960	65
936	960	64
937	961	63
938	962	62
939	963	61
940	963	60
941	964	59
942	965	58
943	966	57
944	966	56
945	967	55
946	968	54
947	969	53
948	970	52
949	971	51
950	971	50
951	972	49
952	973	48
953	974	46
954	974	45
955	975	44
956	976	43
957	976	42
958	977	41
959	978	40
960	979	39
961	979	38
962	980	37
963	981	36
964	982	35
965	982	34
966	983	33
967	984	32
968	985	31
969	985	30
970	986	29
971	987	28
972	987	27
973	988	26
974	989	25
975	990	24
976	990	23
977	991	22
978	992	21
979	993	20
980	993	19
981	994	18
982	995	17
983	996	16
984	996	15
985	997	14
986	998	13
987	999	12
988	999	11
989	1000	10
990	1001	9
991	1002	8
992	1002	7
993	1003	6
994	1004	5
995	1005	4
996	1005	3
997	1006	2
998	1007	1
999	1008	0
