iter	Passed	Remaining
199	423	1693
200	424	1686
201	425	1680
202	426	1673
203	427	1668
204	428	1662
205	429	1656
206	430	1649
207	431	1643
208	432	1636
209	434	1635
210	436	1634
211	438	1628
212	439	1622
213	440	1616
214	440	1610
215	441	1603
216	442	1597
217	443	1591
218	444	1585
219	445	1579
220	446	1574
221	447	1567
222	448	1563
223	450	1559
224	451	1553
225	452	1548
226	453	1542
227	453	1537
228	454	1531
229	455	1526
230	456	1521
231	457	1515
232	458	1509
233	459	1504
234	460	1498
235	461	1492
236	461	1487
237	462	1481
238	465	1482
239	466	1477
240	468	1474
241	469	1469
242	469	1463
243	470	1458
244	471	1453
245	472	1447
246	473	1442
247	474	1437
248	474	1431
249	475	1426
250	476	1421
251	477	1416
252	477	1410
253	479	1408
254	480	1404
255	481	1399
256	483	1397
257	484	1392
258	485	1387
259	485	1383
260	487	1379
261	488	1375
262	489	1370
263	489	1365
264	490	1360
265	491	1356
266	492	1351
267	492	1346
268	495	1346
269	497	1345
270	498	1341
271	499	1337
272	500	1333
273	501	1328
274	502	1324
275	503	1319
276	503	1315
277	504	1310
278	505	1306
279	506	1302
280	507	1297
281	507	1293
282	509	1291
283	510	1287
284	511	1283
285	512	1279
286	513	1275
287	514	1270
288	515	1267
289	516	1264
290	517	1261
291	518	1257
292	519	1253
293	520	1249
294	521	1245
295	522	1242
296	524	1240
297	527	1242
298	529	1240
299	530	1237
300	531	1233
301	532	1230
302	533	1226
303	534	1224
304	535	1220
305	536	1216
306	537	1212
307	537	1208
308	539	1206
309	541	1204
310	541	1200
311	542	1196
312	544	1194
313	544	1190
314	546	1187
315	547	1184
316	548	1181
317	549	1178
318	550	1175
319	551	1171
320	552	1168
321	554	1166
322	556	1167
323	557	1163
324	558	1160
325	559	1157
326	560	1153
327	561	1150
328	562	1147
329	563	1144
330	564	1140
331	565	1137
332	565	1133
333	566	1130
334	567	1126
335	568	1123
336	569	1121
337	570	1117
338	571	1114
339	572	1111
340	573	1108
341	574	1105
342	575	1102
343	576	1099
344	577	1096
345	578	1093
346	579	1090
347	580	1086
348	580	1083
349	581	1080
350	583	1078
351	585	1077
352	586	1074
353	587	1071
354	588	1068
355	589	1065
356	590	1062
357	590	1059
358	591	1056
359	592	1053
360	593	1050
361	594	1047
362	595	1044
363	596	1041
364	596	1038
365	599	1038
366	600	1035
367	601	1032
368	602	1029
369	602	1026
370	603	1023
371	604	1020
372	605	1018
373	606	1015
374	607	1012
375	608	1009
376	609	1006
377	609	1003
378	610	1000
379	611	998
380	613	997
381	616	996
382	617	994
383	618	992
384	619	989
385	620	987
386	621	984
387	622	982
388	623	979
389	624	977
390	625	974
391	626	971
392	627	968
393	629	968
394	630	965
395	631	962
396	631	959
397	632	956
398	633	954
399	634	951
400	635	949
401	636	946
402	637	944
403	638	941
404	639	938
405	639	936
406	640	933
407	641	930
408	642	928
409	645	928
410	646	925
411	647	923
412	647	920
413	648	918
414	649	915
415	650	912
416	651	910
417	652	907
418	652	905
419	653	902
420	654	900
421	655	897
422	656	895
423	657	892
424	658	891
425	659	888
426	660	886
427	661	883
428	662	881
429	662	878
430	663	876
431	664	874
432	665	871
433	666	869
434	667	866
435	668	864
436	668	861
437	669	859
438	670	856
439	671	854
440	671	851
441	672	849
442	674	847
443	676	846
444	677	844
445	677	842
446	678	839
447	679	837
448	680	835
449	681	832
450	682	830
451	683	828
452	683	825
453	684	823
454	685	821
455	686	818
456	687	816
457	689	815
458	690	813
459	691	811
460	691	809
461	692	806
462	693	804
463	695	803
464	696	801
465	697	798
466	698	796
467	699	794
468	699	792
469	700	790
470	701	788
471	702	786
472	705	785
473	706	783
474	706	781
475	707	779
476	708	777
477	710	775
478	711	773
479	712	771
480	712	769
481	713	767
482	714	765
483	715	762
484	716	760
485	717	758
486	718	757
487	719	755
488	720	753
489	721	751
490	722	749
491	723	747
492	724	745
493	725	743
494	726	741
495	727	739
496	728	737
497	729	735
498	730	732
499	730	730
500	731	728
501	732	726
502	734	726
503	736	724
504	737	722
505	737	720
506	738	718
507	739	716
508	740	714
509	741	712
510	742	710
511	742	707
512	743	705
513	744	703
514	745	701
515	746	699
516	746	697
517	747	696
518	749	694
519	750	692
520	750	690
521	751	688
522	752	686
523	753	684
524	755	683
525	756	681
526	757	679
527	758	677
528	758	675
529	759	673
530	760	671
531	761	669
532	762	667
533	763	666
534	765	665
535	766	663
536	767	661
537	767	659
538	768	657
539	769	655
540	770	653
541	771	651
542	771	649
543	772	647
544	773	645
545	774	643
546	774	641
547	775	639
548	776	637
549	777	635
550	779	634
551	779	633
552	780	631
553	781	629
554	782	627
555	783	625
556	783	623
557	784	621
558	785	619
559	786	618
560	787	616
561	788	614
562	788	612
563	789	610
564	790	608
565	791	606
566	792	604
567	794	603
568	796	603
569	797	601
570	798	599
571	799	598
572	800	596
573	801	594
574	801	592
575	802	590
576	803	589
577	804	587
578	805	585
579	806	583
580	806	581
581	807	580
582	809	578
583	810	577
584	810	575
585	811	573
586	812	571
587	813	569
588	814	568
589	815	566
590	816	564
591	817	563
592	817	561
593	818	559
594	819	557
595	820	555
596	820	554
597	821	552
598	822	550
599	824	549
600	825	548
601	826	546
602	828	545
603	828	543
604	829	541
605	830	540
606	831	538
607	832	536
608	833	535
609	834	533
610	835	531
611	836	530
612	836	528
613	837	526
614	839	525
615	840	523
616	840	522
617	841	520
618	842	518
619	843	516
620	844	515
621	845	513
622	846	512
623	847	510
624	847	508
625	848	507
626	849	505
627	850	503
628	851	501
629	851	500
630	852	498
631	855	497
632	856	496
633	857	494
634	858	493
635	858	491
636	859	489
637	860	488
638	861	486
639	862	484
640	862	483
641	863	481
642	864	479
643	865	478
644	865	476
645	866	474
646	867	473
647	869	472
648	870	470
649	870	468
650	871	467
651	872	465
652	873	464
653	874	462
654	875	461
655	876	459
656	877	457
657	877	456
658	878	454
659	879	453
660	880	451
661	881	449
662	882	448
663	883	447
664	886	446
665	887	444
666	888	443
667	888	441
668	889	440
669	890	438
670	891	437
671	892	435
672	892	433
673	893	432
674	894	430
675	895	429
676	895	427
677	896	425
678	897	424
679	899	423
680	900	421
681	900	420
682	901	418
683	902	416
684	903	415
685	904	413
686	904	412
687	905	410
688	906	409
689	907	407
690	908	406
691	909	404
692	910	403
693	911	401
694	912	400
695	914	399
696	916	398
697	917	396
698	917	395
699	918	393
700	919	392
701	920	390
702	921	389
703	922	387
704	922	386
705	923	384
706	924	383
707	925	381
708	926	380
709	926	378
710	927	377
711	929	375
712	930	374
713	930	372
714	931	371
715	932	369
716	933	368
717	934	366
718	935	365
719	936	364
720	936	362
721	937	361
722	938	359
723	939	358
724	939	356
725	940	355
726	941	353
727	942	352
728	943	350
729	945	349
730	946	348
731	947	346
732	948	345
733	948	343
734	949	342
735	950	340
736	951	339
737	952	338
738	953	336
739	953	335
740	954	333
741	955	332
742	956	330
743	957	329
744	959	328
745	959	326
746	960	325
747	961	324
748	962	322
749	963	321
750	964	319
751	966	318
752	967	317
753	968	315
754	968	314
755	969	313
756	970	311
757	971	310
758	972	308
759	974	307
760	976	306
761	977	305
762	978	304
763	980	302
764	980	301
765	983	300
766	984	298
767	984	297
768	985	296
769	986	294
770	987	293
771	988	292
772	989	290
773	990	289
774	991	287
775	992	286
776	993	285
777	994	283
778	996	282
779	996	281
780	997	279
781	998	278
782	999	276
783	1000	275
784	1000	274
785	1001	272
786	1004	271
787	1006	270
788	1007	269
789	1008	267
790	1009	266
791	1010	265
792	1011	263
793	1012	262
794	1012	261
795	1013	259
796	1014	258
797	1015	256
798	1015	255
799	1016	254
800	1017	252
801	1018	251
802	1019	250
803	1021	248
804	1022	247
805	1023	246
806	1024	245
807	1025	243
808	1026	242
809	1027	241
810	1028	239
811	1029	238
812	1030	236
813	1030	235
814	1031	234
815	1034	233
816	1036	232
817	1037	230
818	1038	229
819	1039	228
820	1040	226
821	1041	225
822	1042	224
823	1043	222
824	1043	221
825	1044	220
826	1045	218
827	1046	217
828	1047	215
829	1048	214
830	1049	213
831	1050	212
832	1051	210
833	1051	209
834	1052	208
835	1053	206
836	1054	205
837	1055	204
838	1056	202
839	1057	201
840	1057	200
841	1058	198
842	1059	197
843	1060	195
844	1060	194
845	1061	193
846	1063	192
847	1065	191
848	1066	189
849	1068	188
850	1069	187
851	1069	185
852	1070	184
853	1071	183
854	1072	181
855	1072	180
856	1073	179
857	1074	177
858	1075	176
859	1075	175
860	1076	173
861	1078	172
862	1079	171
863	1080	170
864	1081	168
865	1082	167
866	1083	166
867	1083	164
868	1084	163
869	1085	162
870	1086	160
871	1087	159
872	1088	158
873	1088	156
874	1089	155
875	1090	154
876	1091	153
877	1091	151
878	1093	150
879	1095	149
880	1096	148
881	1097	146
882	1098	145
883	1099	144
884	1100	142
885	1101	141
886	1101	140
887	1102	139
888	1103	137
889	1104	136
890	1105	135
891	1105	133
892	1106	132
893	1108	131
894	1109	130
895	1110	128
896	1111	127
897	1112	126
898	1113	125
899	1113	123
900	1114	122
901	1115	121
902	1116	119
903	1117	118
904	1118	117
905	1118	116
906	1119	114
907	1120	113
908	1121	112
909	1122	110
910	1123	109
911	1125	108
912	1126	107
913	1127	106
914	1128	104
915	1129	103
916	1130	102
917	1131	101
918	1132	99
919	1133	98
920	1133	97
921	1134	95
922	1135	94
923	1136	93
924	1137	92
925	1138	90
926	1139	89
927	1140	88
928	1140	87
929	1141	85
930	1142	84
931	1143	83
932	1144	82
933	1145	80
934	1146	79
935	1146	78
936	1147	77
937	1148	75
938	1149	74
939	1150	73
940	1150	72
941	1151	70
942	1152	69
943	1154	68
944	1155	67
945	1156	66
946	1157	64
947	1158	63
948	1159	62
949	1160	61
950	1160	59
951	1161	58
952	1162	57
953	1163	56
954	1163	54
955	1164	53
956	1165	52
957	1166	51
958	1166	49
959	1167	48
960	1169	47
961	1170	46
962	1171	44
963	1171	43
964	1172	42
965	1173	41
966	1174	40
967	1175	38
968	1176	37
969	1177	36
970	1177	35
971	1178	33
972	1179	32
973	1180	31
974	1181	30
975	1181	29
976	1182	27
977	1184	26
978	1185	25
979	1186	24
980	1187	23
981	1188	21
982	1189	20
983	1190	19
984	1191	18
985	1191	16
986	1192	15
987	1193	14
988	1194	13
989	1195	12
990	1195	10
991	1196	9
992	1197	8
993	1198	7
994	1200	6
995	1200	4
996	1201	3
997	1202	2
998	1203	1
999	1203	0
